id,student_id,points,timestamp
538,538,85,2023-07-26 03:04:44.599052+00:00
539,539,21,2023-07-26 03:04:44.600411+00:00
540,540,82,2023-07-26 03:04:44.601821+00:00
541,541,69,2023-07-26 03:04:44.603178+00:00
542,542,24,2023-07-26 03:04:44.604541+00:00
543,543,18,2023-07-26 03:04:44.606006+00:00
544,544,90,2023-07-26 03:04:44.607402+00:00
545,545,85,2023-07-26 03:04:44.608743+00:00
546,546,15,2023-07-26 03:04:44.610145+00:00
547,547,34,2023-07-26 03:04:44.611680+00:00
548,548,7,2023-07-26 03:04:44.613045+00:00
549,549,49,2023-07-26 03:04:44.614419+00:00
550,550,51,2023-07-26 03:04:44.615791+00:00
551,551,31,2023-07-26 03:04:44.617157+00:00
552,552,23,2023-07-26 03:04:44.618614+00:00
553,553,70,2023-07-26 03:04:44.619967+00:00
554,554,25,2023-07-26 03:04:44.621414+00:00
555,555,18,2023-07-26 03:04:44.623347+00:00
556,556,15,2023-07-26 03:04:44.624874+00:00
557,557,41,2023-07-26 03:04:44.626286+00:00
558,558,64,2023-07-26 03:04:44.627641+00:00
559,559,30,2023-07-26 03:04:44.629043+00:00
560,560,39,2023-07-26 03:04:44.630756+00:00
561,561,25,2023-07-26 03:04:44.632117+00:00
562,562,36,2023-07-26 03:04:44.633564+00:00
563,563,4,2023-07-26 03:04:44.635294+00:00
564,564,99,2023-07-26 03:04:44.636836+00:00
565,565,55,2023-07-26 03:04:44.638437+00:00
566,566,61,2023-07-26 03:04:44.639853+00:00
567,567,54,2023-07-26 03:04:44.641228+00:00
568,568,15,2023-07-26 03:04:44.642706+00:00
569,569,85,2023-07-26 03:04:44.644113+00:00
570,570,80,2023-07-26 03:04:44.645752+00:00
571,571,37,2023-07-26 03:04:44.647152+00:00
572,572,75,2023-07-26 03:04:44.648564+00:00
573,573,8,2023-07-26 03:04:44.650371+00:00
574,574,18,2023-07-26 03:04:44.651910+00:00
575,575,32,2023-07-26 03:04:44.653292+00:00
576,576,82,2023-07-26 03:04:44.654740+00:00
577,577,81,2023-07-26 03:04:44.656129+00:00
578,578,41,2023-07-26 03:04:44.657527+00:00
579,579,49,2023-07-26 03:04:44.659085+00:00
580,580,23,2023-07-26 03:04:44.660440+00:00
581,581,32,2023-07-26 03:04:44.661804+00:00
582,582,55,2023-07-26 03:04:44.663173+00:00
583,583,78,2023-07-26 03:04:44.664590+00:00
584,584,52,2023-07-26 03:04:44.666023+00:00
585,585,90,2023-07-26 03:04:44.667584+00:00
586,586,53,2023-07-26 03:04:44.669238+00:00
587,587,98,2023-07-26 03:04:44.670941+00:00
588,588,92,2023-07-26 03:04:44.672509+00:00
589,589,63,2023-07-26 03:04:44.674158+00:00
590,590,34,2023-07-26 03:04:44.675591+00:00
591,591,62,2023-07-26 03:04:44.677137+00:00
592,592,69,2023-07-26 03:04:44.678844+00:00
593,593,63,2023-07-26 03:04:44.680544+00:00
594,594,1,2023-07-26 03:04:44.682445+00:00
595,595,32,2023-07-26 03:04:44.683854+00:00
596,596,10,2023-07-26 03:04:44.685232+00:00
597,597,32,2023-07-26 03:04:44.686631+00:00
598,598,54,2023-07-26 03:04:44.688362+00:00
599,599,15,2023-07-26 03:04:44.689954+00:00
600,600,69,2023-07-26 03:04:44.691360+00:00
601,601,62,2023-07-26 03:04:44.692805+00:00
602,602,84,2023-07-26 03:04:44.694195+00:00
603,603,23,2023-07-26 03:04:44.695893+00:00
604,604,93,2023-07-26 03:04:44.697367+00:00
605,605,14,2023-07-26 03:04:44.698764+00:00
606,606,82,2023-07-26 03:04:44.700125+00:00
607,607,76,2023-07-26 03:04:44.701687+00:00
608,608,30,2023-07-26 03:04:44.703595+00:00
609,609,99,2023-07-26 03:04:44.705046+00:00
610,610,18,2023-07-26 03:04:44.706412+00:00
611,611,76,2023-07-26 03:04:44.707995+00:00
612,612,9,2023-07-26 03:04:44.709394+00:00
613,613,47,2023-07-26 03:04:44.710910+00:00
614,614,52,2023-07-26 03:04:44.712325+00:00
615,615,73,2023-07-26 03:04:44.713785+00:00
616,616,87,2023-07-26 03:04:44.715163+00:00
617,617,49,2023-07-26 03:04:44.716553+00:00
618,618,44,2023-07-26 03:04:44.717997+00:00
619,619,76,2023-07-26 03:04:44.719355+00:00
620,620,85,2023-07-26 03:04:44.720745+00:00
621,621,78,2023-07-26 03:04:44.722309+00:00
622,622,9,2023-07-26 03:04:44.723725+00:00
623,623,31,2023-07-26 03:04:44.725109+00:00
624,624,70,2023-07-26 03:04:44.726489+00:00
625,625,99,2023-07-26 03:04:44.728022+00:00
626,626,28,2023-07-26 03:04:44.729645+00:00
627,627,42,2023-07-26 03:04:44.731262+00:00
628,628,21,2023-07-26 03:04:44.732837+00:00
629,629,27,2023-07-26 03:04:44.734230+00:00
630,630,97,2023-07-26 03:04:44.735719+00:00
631,631,58,2023-07-26 03:04:44.737148+00:00
632,632,83,2023-07-26 03:04:44.739074+00:00
633,633,48,2023-07-26 03:04:44.740734+00:00
634,634,7,2023-07-26 03:04:44.742576+00:00
635,635,34,2023-07-26 03:04:44.744018+00:00
636,636,10,2023-07-26 03:04:44.745549+00:00
637,637,67,2023-07-26 03:04:44.746932+00:00
638,638,11,2023-07-26 03:04:44.748375+00:00
639,639,42,2023-07-26 03:04:44.749765+00:00
640,640,22,2023-07-26 03:04:44.751162+00:00
641,641,68,2023-07-26 03:04:44.752653+00:00
642,642,86,2023-07-26 03:04:44.754030+00:00
643,643,0,2023-07-26 03:04:44.755381+00:00
644,644,86,2023-07-26 03:04:44.756800+00:00
645,645,35,2023-07-26 03:04:44.758249+00:00
646,646,53,2023-07-26 03:04:44.759775+00:00
647,647,50,2023-07-26 03:04:44.761382+00:00
648,648,76,2023-07-26 03:04:44.762932+00:00
649,649,44,2023-07-26 03:04:44.764467+00:00
650,650,4,2023-07-26 03:04:44.765972+00:00
651,651,88,2023-07-26 03:04:44.767476+00:00
652,652,33,2023-07-26 03:04:44.769129+00:00
653,653,92,2023-07-26 03:04:44.770596+00:00
654,654,56,2023-07-26 03:04:44.772087+00:00
655,655,65,2023-07-26 03:04:44.773787+00:00
656,656,14,2023-07-26 03:04:44.775180+00:00
657,657,75,2023-07-26 03:04:44.776590+00:00
658,658,41,2023-07-26 03:04:44.778108+00:00
659,659,26,2023-07-26 03:04:44.779654+00:00
660,660,43,2023-07-26 03:04:44.781086+00:00
661,661,24,2023-07-26 03:04:44.782493+00:00
662,662,26,2023-07-26 03:04:44.784006+00:00
663,663,37,2023-07-26 03:04:44.785398+00:00
664,664,24,2023-07-26 03:04:44.786789+00:00
665,665,18,2023-07-26 03:04:44.788385+00:00
666,666,60,2023-07-26 03:04:44.789950+00:00
667,667,87,2023-07-26 03:04:44.791458+00:00
668,668,71,2023-07-26 03:04:44.792829+00:00
669,669,48,2023-07-26 03:04:44.794351+00:00
670,670,0,2023-07-26 03:04:44.795755+00:00
671,671,35,2023-07-26 03:04:44.797288+00:00
672,672,59,2023-07-26 03:04:44.798689+00:00
673,673,92,2023-07-26 03:04:44.800123+00:00
674,674,45,2023-07-26 03:04:44.801580+00:00
675,675,97,2023-07-26 03:04:44.802967+00:00
676,676,49,2023-07-26 03:04:44.804557+00:00
677,677,91,2023-07-26 03:04:44.805933+00:00
678,678,16,2023-07-26 03:04:44.807331+00:00
679,679,12,2023-07-26 03:04:44.809005+00:00
680,680,15,2023-07-26 03:04:44.810399+00:00
681,681,11,2023-07-26 03:04:44.811774+00:00
682,682,100,2023-07-26 03:04:44.813311+00:00
683,683,50,2023-07-26 03:04:44.814672+00:00
684,684,13,2023-07-26 03:04:44.816039+00:00
685,685,86,2023-07-26 03:04:44.817398+00:00
686,686,13,2023-07-26 03:04:44.818795+00:00
687,687,37,2023-07-26 03:04:44.820340+00:00
688,688,29,2023-07-26 03:04:44.821700+00:00
689,689,9,2023-07-26 03:04:44.823075+00:00
690,690,35,2023-07-26 03:04:44.824573+00:00
691,691,20,2023-07-26 03:04:44.825921+00:00
692,692,58,2023-07-26 03:04:44.827339+00:00
693,693,39,2023-07-26 03:04:44.828862+00:00
694,694,81,2023-07-26 03:04:44.830368+00:00
695,695,50,2023-07-26 03:04:44.831759+00:00
696,696,73,2023-07-26 03:04:44.833546+00:00
697,697,30,2023-07-26 03:04:44.834924+00:00
698,698,46,2023-07-26 03:04:44.836460+00:00
699,699,10,2023-07-26 03:04:44.837941+00:00
700,700,10,2023-07-26 03:04:44.839561+00:00
701,701,23,2023-07-26 03:04:44.840977+00:00
702,702,44,2023-07-26 03:04:44.842355+00:00
703,703,73,2023-07-26 03:04:44.843777+00:00
704,704,14,2023-07-26 03:04:44.845161+00:00
705,705,33,2023-07-26 03:04:44.846575+00:00
706,706,47,2023-07-26 03:04:44.851778+00:00
707,707,82,2023-07-26 03:04:44.853420+00:00
708,708,25,2023-07-26 03:04:44.854904+00:00
709,709,70,2023-07-26 03:04:44.856568+00:00
710,710,81,2023-07-26 03:04:44.858133+00:00
711,711,39,2023-07-26 03:04:44.859610+00:00
712,712,26,2023-07-26 03:04:44.861078+00:00
713,713,39,2023-07-26 03:04:44.862445+00:00
714,714,87,2023-07-26 03:04:44.863879+00:00
715,715,65,2023-07-26 03:04:44.865284+00:00
716,716,74,2023-07-26 03:04:44.866646+00:00
717,717,42,2023-07-26 03:04:44.868092+00:00
718,718,32,2023-07-26 03:04:44.869647+00:00
719,719,41,2023-07-26 03:04:44.871178+00:00
720,720,23,2023-07-26 03:04:44.872550+00:00
721,721,13,2023-07-26 03:04:44.873932+00:00
722,722,81,2023-07-26 03:04:44.875446+00:00
723,723,53,2023-07-26 03:04:44.876837+00:00
724,724,63,2023-07-26 03:04:44.878208+00:00
725,725,66,2023-07-26 03:04:44.879700+00:00
726,726,66,2023-07-26 03:04:44.881054+00:00
727,727,17,2023-07-26 03:04:44.882413+00:00
728,728,22,2023-07-26 03:04:44.883979+00:00
729,729,72,2023-07-26 03:04:44.885353+00:00
730,730,86,2023-07-26 03:04:44.886711+00:00
731,731,84,2023-07-26 03:04:44.888290+00:00
732,732,53,2023-07-26 03:04:44.889933+00:00
733,733,86,2023-07-26 03:04:44.891434+00:00
734,734,33,2023-07-26 03:04:44.892819+00:00
735,735,59,2023-07-26 03:04:44.894217+00:00
736,736,25,2023-07-26 03:04:44.895898+00:00
737,737,39,2023-07-26 03:04:44.897285+00:00
738,738,94,2023-07-26 03:04:44.898690+00:00
739,739,56,2023-07-26 03:04:44.900264+00:00
740,740,65,2023-07-26 03:04:44.901648+00:00
741,741,94,2023-07-26 03:04:44.903046+00:00
742,742,78,2023-07-26 03:04:44.904826+00:00
743,743,65,2023-07-26 03:04:44.906243+00:00
744,744,23,2023-07-26 03:04:44.907637+00:00
745,745,96,2023-07-26 03:04:44.909038+00:00
746,746,26,2023-07-26 03:04:44.910525+00:00
747,747,17,2023-07-26 03:04:44.912009+00:00
748,748,43,2023-07-26 03:04:44.913390+00:00
749,749,83,2023-07-26 03:04:44.914813+00:00
750,750,7,2023-07-26 03:04:44.916379+00:00
751,751,63,2023-07-26 03:04:44.917742+00:00
752,752,28,2023-07-26 03:04:44.919177+00:00
753,753,18,2023-07-26 03:04:44.920587+00:00
754,754,34,2023-07-26 03:04:44.921948+00:00
755,755,34,2023-07-26 03:04:44.923412+00:00
756,756,39,2023-07-26 03:04:44.924876+00:00
757,757,5,2023-07-26 03:04:44.926526+00:00
758,758,67,2023-07-26 03:04:44.927946+00:00
759,759,59,2023-07-26 03:04:44.929384+00:00
760,760,39,2023-07-26 03:04:44.930958+00:00
761,761,63,2023-07-26 03:04:44.932393+00:00
762,762,5,2023-07-26 03:04:44.933781+00:00
763,763,85,2023-07-26 03:04:44.935359+00:00
764,764,73,2023-07-26 03:04:44.936991+00:00
765,765,21,2023-07-26 03:04:44.938804+00:00
766,766,34,2023-07-26 03:04:44.940533+00:00
767,767,5,2023-07-26 03:04:44.942159+00:00
768,768,85,2023-07-26 03:04:44.943748+00:00
769,769,35,2023-07-26 03:04:44.945181+00:00
770,770,6,2023-07-26 03:04:44.946616+00:00
771,771,27,2023-07-26 03:04:44.947993+00:00
772,772,36,2023-07-26 03:04:44.949353+00:00
773,773,45,2023-07-26 03:04:44.950886+00:00
774,774,86,2023-07-26 03:04:44.952298+00:00
775,775,14,2023-07-26 03:04:44.953789+00:00
776,776,59,2023-07-26 03:04:44.955195+00:00
777,777,38,2023-07-26 03:04:44.956629+00:00
778,778,78,2023-07-26 03:04:44.958009+00:00
779,779,21,2023-07-26 03:04:44.959414+00:00
780,780,82,2023-07-26 03:04:44.960934+00:00
781,781,58,2023-07-26 03:04:44.962298+00:00
782,782,74,2023-07-26 03:04:44.963790+00:00
783,783,56,2023-07-26 03:04:44.965173+00:00
784,784,3,2023-07-26 03:04:44.966586+00:00
785,785,97,2023-07-26 03:04:44.968140+00:00
786,786,16,2023-07-26 03:04:44.969520+00:00
787,787,39,2023-07-26 03:04:44.970885+00:00
788,788,48,2023-07-26 03:04:44.972266+00:00
789,789,100,2023-07-26 03:04:44.973626+00:00
790,790,8,2023-07-26 03:04:44.975058+00:00
791,791,37,2023-07-26 03:04:44.976840+00:00
792,792,93,2023-07-26 03:04:44.978219+00:00
793,793,100,2023-07-26 03:04:44.979582+00:00
794,794,7,2023-07-26 03:04:44.980980+00:00
795,795,97,2023-07-26 03:04:44.982388+00:00
796,796,70,2023-07-26 03:04:44.983872+00:00
797,797,93,2023-07-26 03:04:44.985267+00:00
798,798,46,2023-07-26 03:04:44.986888+00:00
799,799,33,2023-07-26 03:04:44.988525+00:00
800,800,5,2023-07-26 03:04:44.990219+00:00
801,801,11,2023-07-26 03:04:44.991802+00:00
802,802,52,2023-07-26 03:04:44.993202+00:00
803,803,64,2023-07-26 03:04:44.994650+00:00
804,804,80,2023-07-26 03:04:44.996036+00:00
805,805,39,2023-07-26 03:04:44.997419+00:00
806,806,69,2023-07-26 03:04:44.998972+00:00
807,807,44,2023-07-26 03:04:45.000346+00:00
808,808,95,2023-07-26 03:04:45.001716+00:00
809,809,72,2023-07-26 03:04:45.003201+00:00
810,810,94,2023-07-26 03:04:45.004595+00:00
811,811,12,2023-07-26 03:04:45.005982+00:00
812,812,34,2023-07-26 03:04:45.007681+00:00
813,813,21,2023-07-26 03:04:45.009093+00:00
814,814,28,2023-07-26 03:04:45.010595+00:00
815,815,30,2023-07-26 03:04:45.011979+00:00
816,816,22,2023-07-26 03:04:45.013342+00:00
817,817,32,2023-07-26 03:04:45.014803+00:00
818,818,70,2023-07-26 03:04:45.016192+00:00
819,819,77,2023-07-26 03:04:45.017577+00:00
820,820,71,2023-07-26 03:04:45.019015+00:00
821,821,25,2023-07-26 03:04:45.020613+00:00
822,822,31,2023-07-26 03:04:45.022086+00:00
823,823,90,2023-07-26 03:04:45.023888+00:00
824,824,15,2023-07-26 03:04:45.025449+00:00
825,825,55,2023-07-26 03:04:45.026921+00:00
826,826,80,2023-07-26 03:04:45.028431+00:00
827,827,7,2023-07-26 03:04:45.029940+00:00
828,828,31,2023-07-26 03:04:45.031420+00:00
829,829,24,2023-07-26 03:04:45.032832+00:00
830,830,36,2023-07-26 03:04:45.034206+00:00
831,831,60,2023-07-26 03:04:45.035569+00:00
832,832,34,2023-07-26 03:04:45.036958+00:00
833,833,60,2023-07-26 03:04:45.038499+00:00
834,834,88,2023-07-26 03:04:45.040234+00:00
835,835,72,2023-07-26 03:04:45.041798+00:00
836,836,75,2023-07-26 03:04:45.044042+00:00
837,837,71,2023-07-26 03:04:45.045415+00:00
838,838,83,2023-07-26 03:04:45.046769+00:00
839,839,60,2023-07-26 03:04:45.048305+00:00
840,840,92,2023-07-26 03:04:45.049679+00:00
841,841,59,2023-07-26 03:04:45.051057+00:00
842,842,16,2023-07-26 03:04:45.052695+00:00
843,843,96,2023-07-26 03:04:45.054218+00:00
844,844,20,2023-07-26 03:04:45.055614+00:00
845,845,91,2023-07-26 03:04:45.057140+00:00
846,846,6,2023-07-26 03:04:45.058768+00:00
847,847,22,2023-07-26 03:04:45.060130+00:00
848,848,56,2023-07-26 03:04:45.061500+00:00
849,849,73,2023-07-26 03:04:45.063029+00:00
850,850,10,2023-07-26 03:04:45.064379+00:00
851,851,78,2023-07-26 03:04:45.065741+00:00
852,852,14,2023-07-26 03:04:45.067247+00:00
853,853,98,2023-07-26 03:04:45.068613+00:00
854,854,54,2023-07-26 03:04:45.070136+00:00
855,855,52,2023-07-26 03:04:45.071523+00:00
856,856,67,2023-07-26 03:04:45.073282+00:00
857,857,45,2023-07-26 03:04:45.075779+00:00
858,858,88,2023-07-26 03:04:45.077235+00:00
859,859,42,2023-07-26 03:04:45.078750+00:00
860,860,53,2023-07-26 03:04:45.080160+00:00
861,861,23,2023-07-26 03:04:45.081570+00:00
862,862,78,2023-07-26 03:04:45.082954+00:00
863,863,1,2023-07-26 03:04:45.084333+00:00
864,864,92,2023-07-26 03:04:45.085800+00:00
865,865,16,2023-07-26 03:04:45.087916+00:00
866,866,46,2023-07-26 03:04:45.089351+00:00
867,867,44,2023-07-26 03:04:45.090866+00:00
868,868,46,2023-07-26 03:04:45.092453+00:00
869,869,26,2023-07-26 03:04:45.093878+00:00
870,870,57,2023-07-26 03:04:45.095270+00:00
871,871,8,2023-07-26 03:04:45.096617+00:00
872,872,70,2023-07-26 03:04:45.097961+00:00
873,873,64,2023-07-26 03:04:45.099359+00:00
874,874,50,2023-07-26 03:04:45.101161+00:00
875,875,84,2023-07-26 03:04:45.102549+00:00
876,876,87,2023-07-26 03:04:45.103909+00:00
877,877,41,2023-07-26 03:04:45.105301+00:00
878,878,77,2023-07-26 03:04:45.106753+00:00
879,879,64,2023-07-26 03:04:45.108098+00:00
880,880,65,2023-07-26 03:04:45.109740+00:00
881,881,55,2023-07-26 03:04:45.111415+00:00
882,882,27,2023-07-26 03:04:45.112983+00:00
883,883,14,2023-07-26 03:04:45.114444+00:00
884,884,77,2023-07-26 03:04:45.116208+00:00
885,885,82,2023-07-26 03:04:45.117652+00:00
886,886,52,2023-07-26 03:04:45.119371+00:00
887,887,33,2023-07-26 03:04:45.121006+00:00
888,888,61,2023-07-26 03:04:45.122344+00:00
889,889,82,2023-07-26 03:04:45.123732+00:00
890,890,22,2023-07-26 03:04:45.125089+00:00
891,891,57,2023-07-26 03:04:45.126701+00:00
892,892,26,2023-07-26 03:04:45.128073+00:00
893,893,91,2023-07-26 03:04:45.129419+00:00
894,894,13,2023-07-26 03:04:45.130922+00:00
895,895,26,2023-07-26 03:04:45.132277+00:00
896,896,24,2023-07-26 03:04:45.133679+00:00
897,897,32,2023-07-26 03:04:45.135035+00:00
898,898,53,2023-07-26 03:04:45.136426+00:00
899,899,1,2023-07-26 03:04:45.137880+00:00
900,900,70,2023-07-26 03:04:45.139246+00:00
901,901,90,2023-07-26 03:04:45.140615+00:00
902,902,76,2023-07-26 03:04:45.142173+00:00
903,903,85,2023-07-26 03:04:45.143646+00:00
904,904,93,2023-07-26 03:04:45.145388+00:00
905,905,44,2023-07-26 03:04:45.146794+00:00
906,906,31,2023-07-26 03:04:45.148161+00:00
907,907,88,2023-07-26 03:04:45.149513+00:00
908,908,85,2023-07-26 03:04:45.150850+00:00
909,909,58,2023-07-26 03:04:45.152220+00:00
910,910,22,2023-07-26 03:04:45.153578+00:00
911,911,67,2023-07-26 03:04:45.154950+00:00
912,912,77,2023-07-26 03:04:45.156601+00:00
913,913,20,2023-07-26 03:04:45.158045+00:00
914,914,22,2023-07-26 03:04:45.159387+00:00
915,915,99,2023-07-26 03:04:45.160752+00:00
916,916,72,2023-07-26 03:04:45.162279+00:00
917,917,84,2023-07-26 03:04:45.163623+00:00
918,918,50,2023-07-26 03:04:45.164993+00:00
919,919,89,2023-07-26 03:04:45.166456+00:00
920,920,45,2023-07-26 03:04:45.167845+00:00
921,921,56,2023-07-26 03:04:45.169314+00:00
922,922,12,2023-07-26 03:04:45.170662+00:00
923,923,0,2023-07-26 03:04:45.172036+00:00
924,924,72,2023-07-26 03:04:45.173579+00:00
925,925,9,2023-07-26 03:04:45.174941+00:00
926,926,71,2023-07-26 03:04:45.176526+00:00
927,927,46,2023-07-26 03:04:45.178186+00:00
928,928,78,2023-07-26 03:04:45.179545+00:00
929,929,29,2023-07-26 03:04:45.180906+00:00
930,930,12,2023-07-26 03:04:45.182404+00:00
931,931,40,2023-07-26 03:04:45.183783+00:00
932,932,46,2023-07-26 03:04:45.185157+00:00
933,933,47,2023-07-26 03:04:45.186506+00:00
934,934,15,2023-07-26 03:04:45.187880+00:00
935,935,45,2023-07-26 03:04:45.189366+00:00
936,936,2,2023-07-26 03:04:45.190711+00:00
937,937,45,2023-07-26 03:04:45.192238+00:00
938,938,57,2023-07-26 03:04:45.193843+00:00
939,939,46,2023-07-26 03:04:45.195212+00:00
940,940,73,2023-07-26 03:04:45.196736+00:00
941,941,15,2023-07-26 03:04:45.198418+00:00
942,942,100,2023-07-26 03:04:45.199945+00:00
943,943,96,2023-07-26 03:04:45.201382+00:00
944,944,93,2023-07-26 03:04:45.202810+00:00
945,945,71,2023-07-26 03:04:45.204268+00:00
946,946,95,2023-07-26 03:04:45.205686+00:00
947,947,63,2023-07-26 03:04:45.207041+00:00
948,948,47,2023-07-26 03:04:45.208570+00:00
949,949,5,2023-07-26 03:04:45.209986+00:00
950,950,21,2023-07-26 03:04:45.211513+00:00
951,951,5,2023-07-26 03:04:45.212890+00:00
952,952,97,2023-07-26 03:04:45.214495+00:00
953,953,85,2023-07-26 03:04:45.215844+00:00
954,954,71,2023-07-26 03:04:45.217226+00:00
955,955,53,2023-07-26 03:04:45.218661+00:00
956,956,7,2023-07-26 03:04:45.220039+00:00
957,957,6,2023-07-26 03:04:45.221378+00:00
958,958,38,2023-07-26 03:04:45.222771+00:00
959,959,56,2023-07-26 03:04:45.224299+00:00
960,960,32,2023-07-26 03:04:45.225638+00:00
961,961,87,2023-07-26 03:04:45.227241+00:00
962,962,1,2023-07-26 03:04:45.228746+00:00
963,963,76,2023-07-26 03:04:45.230125+00:00
964,964,27,2023-07-26 03:04:45.231472+00:00
965,965,73,2023-07-26 03:04:45.232916+00:00
966,966,53,2023-07-26 03:04:45.234395+00:00
967,967,65,2023-07-26 03:04:45.235727+00:00
968,968,92,2023-07-26 03:04:45.237091+00:00
969,969,20,2023-07-26 03:04:45.238521+00:00
970,970,2,2023-07-26 03:04:45.239874+00:00
971,971,97,2023-07-26 03:04:45.241242+00:00
972,972,1,2023-07-26 03:04:45.242873+00:00
973,973,89,2023-07-26 03:04:45.244316+00:00
974,974,61,2023-07-26 03:04:45.245654+00:00
975,975,26,2023-07-26 03:04:45.247016+00:00
976,976,97,2023-07-26 03:04:45.248508+00:00
977,977,72,2023-07-26 03:04:45.250000+00:00
978,978,99,2023-07-26 03:04:45.251359+00:00
979,979,98,2023-07-26 03:04:45.252709+00:00
980,980,19,2023-07-26 03:04:45.254064+00:00
981,981,24,2023-07-26 03:04:45.255638+00:00
982,982,62,2023-07-26 03:04:45.257021+00:00
983,983,80,2023-07-26 03:04:45.258585+00:00
984,984,42,2023-07-26 03:04:45.259953+00:00
985,985,16,2023-07-26 03:04:45.261306+00:00
986,986,69,2023-07-26 03:04:45.263047+00:00
987,987,5,2023-07-26 03:04:45.264514+00:00
988,988,13,2023-07-26 03:04:45.265868+00:00
989,989,90,2023-07-26 03:04:45.267222+00:00
990,990,25,2023-07-26 03:04:45.268583+00:00
991,991,79,2023-07-26 03:04:45.269917+00:00
992,992,56,2023-07-26 03:04:45.271488+00:00
993,993,28,2023-07-26 03:04:45.272929+00:00
994,994,29,2023-07-26 03:04:45.274285+00:00
995,995,81,2023-07-26 03:04:45.275645+00:00
996,996,14,2023-07-26 03:04:45.276986+00:00
997,997,83,2023-07-26 03:04:45.278466+00:00
998,998,25,2023-07-26 03:04:45.279910+00:00
999,999,20,2023-07-26 03:04:45.281459+00:00
1000,1000,56,2023-07-26 03:04:45.283186+00:00
